id,recipe_id,calories,fat,carbs,protein,cholesterol,sodium
158,164,1001.0,39.9,118.1,47.6,143.0,211.0
159,165,469.0,34.5,20.9,20.3,82.0,1851.0
160,166,174.0,14.0,13.2,2.4,0.0,162.0
161,167,206.0,7.8,28.5,4.6,8.0,390.0
162,168,409.0,23.0,46.8,10.1,25.0,163.0
163,169,125.0,9.5,8.8,2.9,"< 1",40.0
164,170,123.0,4.0,20.9,4.4,0.0,84.0
165,171,195.0,4.7,31.0,7.2,152.0,863.0
166,172,254.0,10.1,38.0,2.9,84.0,190.0
167,173,362.0,9.4,45.1,28.2,11.0,35.0
168,174,376.0,18.2,32.9,17.7,96.0,1459.0
169,175,322.0,12.8,47.7,5.9,68.0,235.0
170,176,412.0,16.5,37.6,26.8,65.0,742.0
171,177,329.0,15.0,32.2,15.3,34.0,692.0
172,178,526.0,29.4,41.7,23.6,101.0,1223.0
173,179,365.0,5.9,32.0,39.1,75.0,283.0
174,180,193.0,8.5,22.5,6.8,0.0,407.0
175,181,589.0,31.4,70.5,8.6,78.0,326.0
176,182,836.0,48.2,94.9,13.1,190.0,248.0
177,183,371.0,7.9,57.8,16.7,99.0,144.0
178,184,231.0,11.4,23.0,8.7,203.0,271.0
179,185,157.0,13.9,7.7,1.7,0.0,9.0
180,186,281.0,4.6,52.5,11.5,0.0,199.0
181,187,233.0,1.2,58.6,4.6,0.0,18.0
182,188,410.0,15.0,57.2,15.9,99.0,875.0
183,189,230.0,6.1,38.6,8.7,0.0,259.0
184,190,355.0,10.0,41.6,26.3,46.0,1409.0
185,191,27.0,2.0,2.5,0.1,2.0,203.0
186,192,121.0,7.5,12.0,1.4,0.0,118.0
187,193,116.0,11.0,4.0,0.6,41.0,11.0
188,194,134.0,7.3,15.8,2.5,29.0,53.0
189,195,60.0,0.2,10.6,4.0,2.0,65.0
190,196,250.0,15.1,12.4,15.8,60.0,950.0
191,197,193.0,0.0,8.8,0.1,0.0,10.0
192,198,588.0,23.0,66.9,27.5,78.0,1479.0
193,199,225.0,9.0,7.0,26.7,73.0,569.0
194,200,68.0,0.0,17.4,0.3,0.0,149.0
195,201,223.0,22.9,1.5,4.2,6.0,297.0
196,202,367.0,10.0,50.9,24.7,52.0,1130.0
197,203,75.0,1.8,10.9,4.3,"< 1",96.0
198,204,227.0,19.9,6.8,8.0,41.0,125.0
199,205,140.0,0.0,18.4,0.0,0.0,20.0
200,206,104.0,0.0,9.2,0.0,0.0,10.0
201,207,239.0,19.8,17.6,3.6,0.0,385.0
202,208,449.0,19.1,65.3,4.7,104.0,148.0
203,209,491.0,35.3,24.7,19.4,87.0,942.0
204,210,314.0,43.7,33.7,9.4,11.0,599.0
205,211,382.0,25.4,18.1,19.6,128.0,1005.0
206,212,211.0,13.3,20.8,2.6,22.0,428.0
207,213,940.0,83.3,1.3,43.0,186.0,2402.0
208,214,97.0,0.0,19.6,0.0,0.0,13.0
209,215,100.0,0.0,20.4,0.0,0.0,12.0
210,216,107.0,0.6,20.7,0.3,2.0,27.0
211,217,57.0,0.0,9.9,0.0,0.0,10.0
212,218,2154.0,29.0,495.1,9.2,116.0,685.0
213,219,64.0,0.0,9.9,0.1,0.0,9.0
214,220,193.0,0.0,32.7,0.0,0.0,34.0
215,221,102.0,0.6,19.7,0.3,2.0,27.0
216,222,222.0,13.6,21.0,3.4,23.0,381.0
217,223,288.0,15.3,17.7,21.3,77.0,391.0
218,224,210.0,10.4,25.8,2.6,8.0,296.0
219,225,408.0,36.4,9.8,14.5,194.0,542.0
220,226,383.0,15.8,26.1,32.6,135.0,929.0
221,227,584.0,46.2,29.4,17.6,136.0,2879.0
222,228,162.0,3.2,27.8,4.8,2.0,234.0
223,229,100.0,0.1,9.8,0.4,0.0,2.0
224,231,189.0,4.9,36.5,2.7,0.0,76.0
225,232,230.0,4.9,30.1,17.4,32.0,340.0
226,233,385.0,30.1,29.7,4.7,9.0,237.0
227,234,207.0,4.8,39.8,2.7,8.0,56.0
228,236,437.0,6.0,79.6,14.3,93.0,38.0
229,237,526.0,33.4,15.3,39.3,136.0,796.0
230,240,67.0,0.1,17.1,0.8,0.0,451.0
231,241,214.0,10.1,1.7,27.6,91.0,368.0
232,242,759.0,64.9,15.6,29.9,103.0,2603.0
233,243,370.0,14.3,47.1,19.0,20.0,166.0
234,244,100.0,5.8,3.1,8.1,212.0,388.0
235,245,420.0,33.0,19.0,10.5,41.0,1082.0
236,246,319.0,18.7,34.2,8.6,0.0,14.0
237,248,197.0,2.7,13.5,28.5,68.0,982.0
238,249,42.0,0.1,8.3,0.4,0.0,395.0
239,250,544.0,22.2,60.6,24.9,60.0,678.0
240,251,650.0,44.1,45.0,20.1,115.0,714.0
241,253,216.0,12.3,25.2,4.6,78.0,451.0
242,254,336.0,12.8,35.9,19.6,46.0,1039.0
243,255,97.0,1.3,19.5,4.6,2.0,70.0
244,256,431.0,19.1,34.3,26.7,84.0,630.0
245,257,372.0,25.8,11.3,19.2,247.0,284.0
246,258,214.0,9.0,27.2,5.8,110.0,148.0
247,259,742.0,27.8,83.1,41.4,280.0,1591.0
248,260,252.0,8.0,42.6,3.9,1.0,234.0
249,262,534.0,22.8,82.4,4.6,85.0,254.0
250,263,296.0,16.1,36.7,3.4,31.0,156.0
251,264,261.0,19.7,13.6,6.9,35.0,724.0
252,265,378.0,23.5,36.0,7.0,38.0,637.0
253,266,386.0,21.4,30.4,17.0,96.0,561.0
254,267,427.0,16.7,22.8,39.3,165.0,433.0
255,268,663.0,33.8,13.7,72.2,211.0,710.0
256,269,163.0,11.3,3.8,10.8,58.0,676.0
257,270,410.0,15.3,44.1,23.8,46.0,1189.0
258,271,806.0,30.3,79.3,50.9,183.0,1323.0
259,272,297.0,5.4,31.8,9.4,20.0,183.0
260,273,324.0,7.4,37.9,24.5,9.0,675.0
261,274,316.0,20.0,16.5,17.5,51.0,752.0
262,275,135.0,6.7,18.5,1.7,14.0,97.0
263,276,174.0,5.8,21.3,11.5,35.0,54.0
264,277,293.0,0.3,75.5,3.4,0.0,13.0
265,278,727.0,43.5,80.0,6.7,82.0,341.0
266,279,43.0,0.3,10.2,0.4,0.0,278.0
267,280,192.0,13.1,16.9,4.8,1.0,474.0
268,281,331.0,5.9,60.6,12.0,0.0,646.0
269,282,119.0,3.9,15.1,5.8,26.0,241.0
270,283,465.0,18.6,67.7,14.2,31.0,1284.0
271,284,346.0,12.2,55.8,5.5,52.0,324.0
272,285,477.0,16.0,70.8,14.5,60.0,251.0
273,286,164.0,17.0,2.6,0.3,0.0,3.0
274,287,266.0,16.2,28.1,6.2,55.0,874.0
275,288,109.0,3.6,15.6,5.4,0.0,24.0
276,289,192.0,8.5,26.2,5.0,46.0,65.0
277,290,278.0,0.9,52.7,17.4,0.0,2072.0
278,291,199.0,10.2,26.4,1.7,2.0,207.0
279,292,882.0,41.3,99.5,31.2,61.0,2279.0
280,293,529.0,27.2,44.4,27.9,82.0,717.0
281,294,240.0,10.4,26.0,15.5,0.0,180.0
282,295,405.0,24.3,27.8,18.4,177.0,1109.0
283,296,427.0,10.1,77.1,6.6,389.0,122.0
284,297,233.0,11.5,16.9,15.4,46.0,862.0
285,298,454.0,28.0,1.6,46.2,146.0,4605.0
286,299,327.0,17.5,43.0,3.1,24.0,225.0
287,300,270.0,14.4,27.7,7.8,30.0,110.0
288,301,487.0,33.0,1.9,41.3,134.0,843.0
289,303,297.0,17.7,32.4,4.4,28.0,286.0
290,304,229.0,12.3,29.1,3.1,25.0,137.0
291,305,132.0,5.7,22.8,2.2,0.0,4.0
292,306,421.0,23.1,27.5,32.8,50.0,1167.0
293,307,279.0,7.9,30.0,22.9,48.0,1532.0
294,308,558.0,27.7,70.0,8.0,47.0,81.0
295,309,69.0,0.1,8.7,0.0,0.0,6.0
296,310,687.0,20.7,74.2,48.9,578.0,309.0
297,311,705.0,45.0,69.8,9.8,149.0,53.0
298,312,178.0,9.4,23.0,0.9,25.0,155.0
299,313,452.0,19.7,49.2,20.8,59.0,797.0
300,314,743.0,40.9,83.6,14.5,224.0,1051.0
301,316,155.0,8.0,6.1,15.8,26.0,1227.0
302,317,81.0,0.1,16.1,0.5,0.0,313.0
303,318,201.0,12.1,22.6,2.9,51.0,181.0
304,319,222.0,10.7,28.5,3.0,42.0,211.0
305,320,221.0,5.5,40.6,5.9,0.0,565.0
306,321,337.0,24.9,20.8,8.7,46.0,469.0
307,322,1019.0,65.6,41.7,65.6,479.0,1549.0
308,323,87.0,4.4,11.3,1.4,8.0,40.0
309,324,104.0,10.8,2.1,0.2,0.0,13.0
310,325,470.0,25.4,42.2,18.3,55.0,933.0
311,326,408.0,19.2,41.8,17.7,65.0,995.0
312,327,483.0,36.3,27.3,19.5,37.0,544.0
313,328,214.0,11.4,28.4,2.8,28.0,104.0
314,329,241.0,13.7,28.1,2.7,20.0,180.0
315,330,47.0,4.2,1.2,1.4,9.0,81.0
316,331,94.0,8.6,1.3,3.1,14.0,251.0
317,332,500.0,29.6,16.0,35.6,269.0,532.0
318,334,594.0,41.5,44.0,12.6,91.0,879.0
319,335,244.0,13.0,22.2,11.1,43.0,546.0
320,336,275.0,17.3,20.0,10.8,32.0,64.0
321,337,123.0,1.1,28.5,0.7,0.0,3.0
322,339,641.0,36.1,15.2,58.7,242.0,1033.0
323,340,406.0,6.6,83.7,4.8,0.0,32.0
324,341,326.0,7.2,62.8,5.5,0.0,125.0
325,342,551.0,12.8,107.7,4.3,0.0,27.0
326,343,306.0,7.4,56.8,5.3,0.0,118.0
327,344,367.0,13.5,55.6,6.4,0.0,40.0
328,345,304.0,0.3,34.5,0.2,0.0,8.0
329,346,426.0,12.7,75.7,7.3,0.0,124.0
330,347,282.0,9.6,45.1,4.8,0.0,46.0
331,348,333.0,13.9,23.8,30.1,72.0,635.0
332,349,511.0,19.0,26.3,34.7,62.0,1245.0
333,350,556.0,51.7,3.0,21.7,204.0,452.0
334,351,426.0,35.6,9.3,18.0,59.0,405.0
335,352,954.0,54.2,68.8,49.8,147.0,1701.0
336,353,61.0,5.4,2.9,1.0,0.0,731.0
337,354,46.0,0.6,13.6,1.8,0.0,1749.0
338,355,487.0,8.9,98.7,6.6,46.0,195.0
339,356,132.0,6.7,15.6,0.5,1.0,31.0
340,357,148.0,9.9,14.7,1.6,14.0,45.0
341,358,189.0,6.0,35.8,1.8,15.0,51.0
342,359,66.0,0.1,16.9,0.3,0.0,6.0
343,361,367.0,28.4,25.0,5.1,196.0,198.0
344,362,165.0,4.8,20.0,12.6,142.0,69.0
345,363,503.0,19.5,67.2,10.2,44.0,672.0
346,365,633.0,34.5,79.5,11.5,1.0,239.0
347,366,442.0,21.1,53.1,14.3,24.0,364.0
348,367,343.0,12.1,45.2,17.3,64.0,1013.0
349,368,332.0,18.0,39.6,8.4,55.0,429.0
350,369,143.0,7.0,15.8,3.3,0.0,218.0
351,370,279.0,13.0,3.7,28.3,290.0,674.0
352,371,159.0,7.3,23.1,2.8,5.0,18.0
353,372,466.0,11.6,63.4,32.5,57.0,647.0
354,373,304.0,8.1,20.2,36.0,89.0,714.0
355,374,252.0,18.1,0.0,20.8,87.0,102.0
356,375,372.0,18.3,28.6,24.4,71.0,806.0
357,376,250.0,10.9,35.2,4.3,0.0,864.0
358,377,299.0,11.7,37.2,12.1,18.0,774.0
359,378,267.0,10.0,17.8,26.5,62.0,215.0
360,379,389.0,16.2,28.4,32.1,97.0,1067.0
361,380,183.0,9.5,2.3,20.9,90.0,354.0
362,381,305.0,11.6,49.8,5.1,31.0,290.0
363,382,177.0,2.5,29.9,9.1,0.0,10.0
364,383,632.0,29.8,85.4,6.9,95.0,447.0
365,384,487.0,24.4,63.8,4.9,46.0,265.0
366,385,95.0,4.6,12.7,1.0,18.0,118.0
367,386,747.0,26.7,74.1,55.8,220.0,252.0
368,387,243.0,2.6,39.8,17.0,0.0,46.0
369,388,537.0,7.9,100.4,17.7,0.0,180.0
370,389,203.0,19.7,2.6,4.7,63.0,286.0
371,390,134.0,9.2,3.6,9.1,34.0,531.0
372,391,251.0,7.7,43.7,3.7,"< 1",130.0
373,392,451.0,28.5,26.5,25.0,70.0,1254.0
374,393,73.0,4.5,8.3,0.8,3.0,7.0
375,394,98.0,5.5,12.0,1.1,15.0,82.0
376,396,207.0,3.3,42.1,3.6,31.0,237.0
377,397,745.0,37.1,68.6,34.3,88.0,1405.0
378,398,106.0,0.3,26.2,0.4,0.0,605.0
379,399,505.0,8.5,76.6,20.0,20.0,1029.0
380,400,355.0,18.6,42.3,6.4,15.0,790.0
381,401,352.0,24.4,24.0,9.5,23.0,491.0
382,402,111.0,0.3,18.2,1.9,0.0,942.0
383,403,362.0,28.1,16.5,1.6,0.0,1477.0
384,404,179.0,13.8,13.0,2.2,0.0,618.0
385,405,179.0,7.3,22.6,6.5,27.0,106.0
386,406,349.0,22.5,28.6,10.8,73.0,60.0
387,407,209.0,7.6,9.1,24.2,64.0,744.0
388,408,517.0,34.3,5.3,44.2,170.0,1363.0
389,409,59.0,0.2,10.4,2.1,0.0,621.0
390,410,482.0,21.2,43.9,29.6,77.0,607.0
391,411,342.0,18.8,3.7,37.6,120.0,429.0
392,412,288.0,19.1,12.6,16.2,41.0,2221.0
393,413,198.0,7.4,3.1,28.4,0.0,214.0
394,414,241.0,7.1,24.1,20.1,46.0,864.0
395,415,99.0,0.2,24.9,1.1,0.0,4.0
396,416,331.0,31.2,7.0,7.6,69.0,194.0
397,417,973.0,49.2,95.9,39.8,98.0,1231.0
398,418,255.0,17.9,9.3,17.2,34.0,1158.0
399,419,255.0,6.4,40.5,8.2,24.0,107.0
400,423,144.0,0.0,9.6,0.1,0.0,6.0
401,425,456.0,34.2,30.5,4.9,101.0,44.0
402,426,215.0,2.8,40.9,6.3,15.0,379.0
403,427,256.0,9.2,39.9,6.3,0.0,28.0
404,428,396.0,12.8,61.7,10.0,26.0,113.0
405,429,63.0,2.8,7.7,1.8,18.0,125.0
406,430,127.0,4.8,18.0,4.1,34.0,362.0
407,431,332.0,19.4,7.2,30.8,93.0,1082.0
408,432,109.0,5.1,15.4,2.1,9.0,46.0
409,433,278.0,16.9,29.2,6.3,0.0,7.0
410,434,506.0,15.6,56.8,34.0,76.0,1173.0
411,435,127.0,7.1,15.2,3.3,0.0,79.0
412,438,378.0,8.2,70.7,8.5,0.0,401.0
413,439,50.0,3.3,5.1,0.5,0.0,19.0
414,440,138.0,6.8,11.5,9.3,24.0,266.0
415,441,257.0,6.6,14.9,32.1,85.0,887.0
416,442,615.0,36.0,31.5,43.7,100.0,620.0
417,443,88.0,3.9,12.6,0.9,10.0,101.0
418,444,600.0,33.4,13.4,64.4,199.0,452.0
419,445,437.0,8.9,12.0,74.5,126.0,489.0
420,446,222.0,12.2,23.5,7.4,0.0,558.0
421,447,292.0,16.4,29.1,10.3,10.0,1006.0
422,448,483.0,14.4,77.6,14.1,0.0,984.0
423,449,221.0,8.6,32.7,6.0,0.0,494.0
424,450,231.0,4.2,43.1,7.4,0.0,569.0
425,451,630.0,48.2,14.8,34.8,97.0,1951.0
426,452,669.0,31.8,22.7,74.2,250.0,1092.0
427,453,399.0,29.1,17.1,20.1,92.0,1796.0
428,454,465.0,25.0,62.7,15.2,0.0,531.0
429,455,612.0,26.2,67.5,25.6,89.0,1913.0
430,456,195.0,2.7,36.0,7.4,6.0,337.0
431,457,227.0,7.4,23.3,16.9,45.0,518.0
432,458,74.0,2.8,11.7,1.0,12.0,70.0
433,459,181.0,3.2,35.7,4.3,3.0,295.0
434,460,303.0,0.2,29.7,1.2,0.0,8.0
435,461,245.0,18.0,17.7,7.5,0.0,40.0
436,462,33.0,0.2,8.0,0.9,0.0,51.0
437,463,58.0,0.6,15.2,0.8,0.0,1.0
438,464,297.0,12.6,42.9,4.8,110.0,243.0
439,465,276.0,18.5,9.4,5.3,151.0,67.0
440,466,433.0,32.4,22.5,17.5,"< 1",275.0
441,467,5.0,0.0,1.2,0.2,0.0,3.0
442,468,118.0,6.5,14.0,1.2,16.0,85.0
443,469,1108.0,65.7,102.4,21.8,1.0,1194.0
444,470,97.0,0.0,25.3,0.0,0.0,3.0
445,471,241.0,5.9,43.0,5.9,22.0,108.0
446,472,180.0,0.2,45.9,0.9,0.0,25.0
447,473,5.0,0.0,1.7,0.1,0.0,6.0
448,474,194.0,0.8,49.2,3.4,0.0,9.0
449,475,613.0,35.9,62.5,13.5,0.0,2224.0
450,476,192.0,11.3,15.0,10.5,13.0,1820.0
451,477,476.0,20.1,45.7,26.5,48.0,1914.0
452,478,396.0,13.7,8.6,58.4,102.0,3696.0
453,479,824.0,51.4,56.6,35.0,51.0,1523.0
454,480,203.0,5.6,3.0,33.9,64.0,78.0
455,481,191.0,6.1,4.4,28.4,51.0,1026.0
456,482,299.0,18.5,16.9,22.5,"< 1",1563.0
457,483,675.0,4.3,88.6,75.9,77.0,398.0
458,484,31.0,1.3,5.0,0.7,0.0,499.0
459,485,968.0,60.4,48.0,58.1,191.0,1305.0
460,486,93.0,0.1,23.4,0.3,0.0,9.0
461,487,105.0,6.1,9.4,4.8,2.0,150.0
462,488,242.0,7.2,8.8,32.4,81.0,1793.0
463,491,178.0,19.4,0.5,0.5,34.0,2.0
464,492,260.0,28.6,0.6,0.4,26.0,36.0
465,493,346.0,27.3,9.4,16.3,51.0,107.0
466,494,352.0,12.8,58.1,3.8,0.0,17.0
467,495,510.0,3.8,49.0,70.9,123.0,908.0
468,496,384.0,25.9,34.2,4.5,8.0,172.0
469,497,319.0,18.0,39.8,9.3,82.0,463.0
470,498,344.0,7.1,64.5,7.5,0.0,462.0
471,499,380.0,27.4,2.9,31.2,443.0,694.0
472,500,446.0,31.0,27.9,14.2,199.0,377.0
473,501,94.0,3.4,13.3,5.8,2.0,691.0
474,502,177.0,1.6,33.6,7.0,0.0,1033.0
475,503,92.0,3.5,13.3,1.1,0.0,165.0
476,504,168.0,12.9,13.0,1.8,0.0,259.0
477,505,188.0,17.2,0.8,7.8,48.0,388.0
478,506,144.0,11.9,9.3,1.9,7.0,103.0
479,507,216.0,7.7,27.0,10.6,25.0,628.0
480,508,60.0,1.1,9.9,3.1,0.0,98.0
481,509,48.0,2.2,5.0,1.9,34.0,78.0
482,510,191.0,2.0,37.4,6.0,46.0,64.0
483,511,178.0,12.0,15.4,2.7,26.0,1024.0
484,512,89.0,0.1,20.1,2.4,0.0,153.0
485,513,466.0,31.6,35.4,5.9,16.0,1863.0
486,514,215.0,8.6,12.6,28.9,255.0,528.0
487,515,297.0,18.8,5.9,24.8,126.0,706.0
488,516,97.0,5.5,9.2,2.7,24.0,185.0
489,517,444.0,28.2,28.6,18.1,57.0,1408.0
490,518,129.0,5.3,19.0,2.3,0.0,230.0
491,519,68.0,4.7,5.8,2.3,0.0,103.0
492,520,118.0,7.0,12.4,4.3,0.0,642.0
493,521,113.0,5.0,16.1,4.6,0.0,600.0
494,522,229.0,8.3,31.7,6.9,0.0,859.0
